Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-10-13 07:00:00,82.0,204.0,2.95,10.68,8.07,7.55,12.5,1.78,7.95,0.7,3.62,,,37.5,,162.25,,720.0,
2025-10-13 08:00:00,75.5,188.0,2.08,7.92,5.95,5.82,11.25,1.23,14.88,0.65,3.25,,,36.0,,164.25,,720.75,
2025-10-13 09:00:00,57.0,142.75,2.48,9.22,6.93,6.62,8.32,1.49,23.92,0.45,2.4,,,36.0,,164.5,,720.75,
2025-10-13 10:00:00,60.0,151.0,2.78,10.12,7.6,7.22,8.77,1.67,35.45,0.48,2.55,,,34.75,,159.25,,719.75,
2025-10-13 11:00:00,59.5,149.25,2.2,8.28,6.2,6.08,7.9,1.3,43.0,0.38,2.3,,,31.5,,160.25,,718.75,
2025-10-13 12:00:00,57.5,143.25,1.68,6.52,4.82,5.0,6.32,0.94,46.97,0.32,1.83,,,32.0,,159.0,,718.0,
2025-10-13 13:00:00,56.25,141.5,1.5,6.0,4.43,4.67,5.15,0.84,49.6,0.2,1.48,,,27.75,,157.75,,717.0,
2025-10-13 14:00:00,55.5,139.25,1.52,6.05,4.47,4.68,4.82,0.84,51.4,0.2,1.37,,,24.0,,158.25,,716.25,
2025-10-13 15:00:00,52.25,131.25,1.45,5.78,4.22,4.53,4.68,0.79,50.5,0.2,1.38,,,24.0,,159.0,,716.0,
2025-10-13 16:00:00,60.0,150.5,1.8,7.05,5.25,5.32,5.0,1.05,46.72,0.2,1.45,,,25.0,,158.0,,716.0,
2025-10-13 17:00:00,73.0,181.5,2.03,7.8,5.82,5.75,5.25,1.2,41.05,0.25,1.5,,,30.5,,157.5,,716.0,
2025-10-13 18:00:00,73.25,182.5,2.25,8.32,6.22,6.1,5.9,1.3,31.95,0.3,1.68,,,37.5,,157.75,,717.0,
2025-10-13 19:00:00,68.75,172.25,3.15,11.45,8.68,8.02,7.25,1.94,26.5,0.3,2.1,,,36.5,,154.75,,718.0,
2025-10-13 20:00:00,78.75,197.0,2.65,9.78,7.38,7.0,10.68,1.61,24.92,0.45,3.08,,,39.25,,155.0,,718.25,
2025-10-13 21:00:00,74.75,187.5,2.28,8.55,6.4,6.22,9.2,1.35,21.4,0.4,2.65,,,43.0,,155.0,,719.0,
2025-10-13 22:00:00,72.5,182.25,1.82,7.1,5.25,5.32,6.92,1.06,19.3,0.32,2.0,,,43.0,,155.25,,719.0,
2025-10-13 23:00:00,63.5,159.5,0.68,3.28,2.3,2.98,5.25,0.29,17.82,0.27,1.52,,,42.5,,155.0,,718.75,
2025-10-14 00:00:00,48.5,121.25,0.35,2.2,1.45,2.28,3.72,0.1,15.6,0.2,1.05,,,40.75,,154.75,,718.0,
2025-10-14 01:00:00,40.5,101.25,0.95,4.08,2.9,3.5,2.65,0.45,13.8,0.15,0.78,,,40.25,,155.25,,717.5,
2025-10-14 02:00:00,29.75,74.5,0.8,3.8,2.65,3.25,2.12,0.38,12.42,0.1,0.6,,,41.5,,155.0,,716.25,
2025-10-14 03:00:00,28.75,72.0,0.8,3.7,2.63,3.23,1.98,0.37,10.6,0.1,0.6,,,43.0,,155.25,,716.0,
2025-10-14 04:00:00,30.25,74.75,1.0,4.4,3.15,3.65,2.02,0.51,9.2,0.1,0.6,,,43.0,,155.25,,716.0,
2025-10-14 05:00:00,41.0,102.0,1.25,4.93,3.75,4.03,2.08,0.66,8.5,0.1,0.6,,,42.5,,156.25,,716.0,
2025-10-14 06:00:00,55.0,137.0,1.65,6.9,4.82,5.2,2.75,0.94,8.4,0.18,0.8,,,41.0,,155.75,,717.0,
2025-10-14 07:00:00,62.0,154.75,1.9,7.25,5.38,5.42,3.55,1.09,9.98,0.23,1.02,,,39.75,,156.25,,717.75,
2025-10-14 08:00:00,66.25,165.75,2.62,9.62,7.25,6.92,5.12,1.58,15.25,0.3,1.48,,,35.5,,155.0,,718.0,
2025-10-14 09:00:00,66.5,165.5,3.37,12.1,9.15,8.42,8.08,2.07,24.38,0.48,2.33,,,34.0,,155.5,,718.5,
2025-10-14 10:00:00,52.5,131.25,2.53,9.3,6.98,6.72,9.8,1.5,32.85,0.48,2.82,,,33.75,,158.0,,718.0,
2025-10-14 11:00:00,42.75,106.75,2.18,8.22,6.15,6.02,7.18,1.29,40.78,0.38,2.08,,,33.0,,157.25,,717.25,
2025-10-14 12:00:00,44.0,109.5,2.0,7.68,5.7,5.7,5.67,1.18,43.32,0.3,1.62,,,33.0,,155.75,,716.25,
2025-10-14 13:00:00,41.75,104.0,1.42,5.7,4.22,4.47,5.38,0.78,40.4,0.25,1.55,,,33.0,,157.0,,715.5,
2025-10-14 14:00:00,43.25,108.0,1.4,5.7,4.18,4.47,5.0,0.78,40.88,0.2,1.45,,,33.0,,157.0,,714.5,
2025-10-14 15:00:00,37.25,93.0,1.03,4.42,3.2,3.7,4.7,0.52,41.72,0.2,1.35,,,33.0,,157.5,,714.0,
2025-10-14 16:00:00,30.0,76.0,1.52,6.08,4.45,4.72,4.08,0.85,39.3,0.15,1.18,,,33.0,,156.75,,714.0,
2025-10-14 17:00:00,39.5,99.5,1.58,6.22,4.6,4.77,6.05,0.88,35.35,0.2,1.75,,,33.75,,157.5,,714.5,
2025-10-14 18:00:00,33.0,82.25,1.82,6.98,5.18,5.25,5.78,1.03,28.52,0.2,1.68,,,36.5,,159.75,,715.25,
2025-10-14 19:00:00,34.25,84.75,1.98,7.58,5.68,5.62,7.2,1.15,22.82,0.28,2.05,,,39.25,,158.5,,716.5,
2025-10-14 20:00:00,25.75,64.0,1.65,6.5,4.82,4.97,7.22,0.94,16.12,0.28,2.08,,,42.5,,159.5,,717.5,
2025-10-14 21:00:00,15.25,38.25,1.38,5.62,4.15,4.42,5.85,0.76,12.32,0.2,1.67,,,41.0,,159.25,,718.0,
2025-10-14 22:00:00,20.75,52.5,1.6,6.28,4.62,4.82,5.82,0.9,10.9,0.2,1.68,,,40.75,,158.75,,717.75,
2025-10-14 23:00:00,43.0,108.25,1.17,5.0,3.65,4.03,5.1,0.62,11.6,0.2,1.45,,,40.0,,156.75,,717.0,
2025-10-15 00:00:00,37.5,93.75,0.95,4.25,3.05,3.58,3.18,0.48,10.7,0.12,0.92,,,40.0,,157.0,,716.5,
2025-10-15 01:00:00,27.0,67.5,0.9,4.0,2.85,3.42,2.72,0.43,9.7,0.1,0.77,,,40.25,,156.0,,715.75,
2025-10-15 02:00:00,18.25,45.5,0.9,4.0,2.88,3.38,2.35,0.43,9.4,0.1,0.65,,,41.0,,156.0,,715.0,
2025-10-15 03:00:00,18.0,44.75,0.83,3.83,2.7,3.3,1.9,0.4,9.3,0.1,0.55,,,41.0,,156.75,,715.0,
2025-10-15 04:00:00,19.0,47.75,1.05,4.65,3.3,3.8,1.75,0.55,8.8,0.1,0.5,,,41.0,,157.5,,715.0,
2025-10-15 05:00:00,31.75,79.0,1.25,5.1,3.72,4.13,2.0,0.66,7.92,0.1,0.6,,,40.75,,158.0,,716.0,
2025-10-15 06:00:00,35.75,89.5,1.48,5.8,4.35,4.55,2.55,0.83,7.0,0.12,0.75,,,40.0,,160.0,,716.75,
2025-10-15 07:00:00,39.5,99.25,1.6,6.28,4.65,4.82,2.85,0.89,7.88,0.2,0.82,,,39.5,,158.75,,718.0,
2025-10-15 08:00:00,35.75,89.5,1.8,7.02,5.22,5.3,3.5,1.04,12.85,0.2,1.0,,,37.5,,158.5,,718.75,
2025-10-15 09:00:00,38.5,95.5,3.03,10.92,8.25,7.68,5.68,1.83,19.27,0.3,1.62,,,35.5,,156.75,,719.0,
2025-10-15 10:00:00,39.0,97.75,2.8,10.22,7.7,7.3,10.35,1.69,27.35,0.45,3.0,,,34.0,,157.0,,718.25,
2025-10-15 11:00:00,37.0,93.5,2.6,9.57,7.2,6.88,8.75,1.56,33.6,0.4,2.52,,,34.0,,156.5,,717.5,
2025-10-15 12:00:00,47.0,118.5,2.12,8.08,6.02,5.92,8.73,1.25,35.5,0.4,2.52,,,34.0,,155.75,,716.25,
2025-10-15 13:00:00,65.75,165.0,1.88,7.28,5.38,5.45,7.25,1.1,35.67,0.3,2.1,,,34.0,,156.75,,715.25,
2025-10-15 14:00:00,60.33,150.33,2.28,8.45,6.32,6.2,7.28,1.34,36.97,0.3,2.07,,,34.0,,156.5,,714.0,
2025-10-15 15:00:00,51.25,127.5,1.5,6.02,4.45,4.68,7.38,0.84,31.07,0.3,2.12,,,35.0,,159.0,,714.0,
2025-10-15 16:00:00,19.25,47.25,2.05,7.82,5.82,5.78,8.82,1.2,19.0,0.25,2.55,,,37.5,,158.5,,714.0,
2025-10-15 17:00:00,30.25,75.5,2.2,8.32,6.22,6.07,10.62,1.3,16.62,0.3,3.08,,,37.0,,156.0,,715.0,
2025-10-15 18:00:00,37.75,95.0,3.08,11.1,8.4,7.82,13.65,1.88,14.9,0.4,3.9,,,40.25,,156.0,,715.5,
2025-10-15 19:00:00,41.25,102.5,2.95,10.72,8.07,7.57,13.5,1.8,13.82,0.48,3.9,,,41.5,,156.0,,716.25,
2025-10-15 20:00:00,18.25,44.75,2.82,10.35,7.78,7.35,11.65,1.72,10.4,0.4,3.38,,,42.5,,155.5,,717.75,
2025-10-15 21:00:00,23.75,58.75,2.25,8.43,6.3,6.15,12.1,1.33,9.9,0.43,3.47,,,41.0,,156.5,,718.0,
2025-10-15 22:00:00,38.75,96.0,1.85,7.12,5.3,5.35,9.15,1.07,10.1,0.32,2.65,,,41.0,,155.75,,718.0,
2025-10-15 23:00:00,43.25,107.5,1.68,6.55,4.85,5.0,7.32,0.94,9.7,0.3,2.1,,,40.75,,155.5,,718.0,
2025-10-16 00:00:00,47.75,118.75,1.35,5.42,3.97,4.3,5.92,0.72,9.2,0.27,1.7,,,39.5,,156.0,,717.25,
2025-10-16 01:00:00,39.25,98.25,1.17,4.88,3.55,3.97,4.22,0.61,8.5,0.2,1.25,,,38.5,,155.75,,716.5,
2025-10-16 02:00:00,34.0,84.0,0.98,4.22,3.0,3.58,3.4,0.48,8.2,0.12,0.95,,,40.25,,156.25,,716.0,
2025-10-16 03:00:00,32.5,80.5,0.97,4.27,3.07,3.6,2.87,0.49,8.3,0.1,0.85,,,40.75,,155.25,,716.0,
2025-10-16 04:00:00,29.5,74.0,1.05,4.55,3.25,3.75,2.5,0.55,8.3,0.1,0.7,,,40.0,,155.75,,715.0,
2025-10-16 05:00:00,36.75,92.5,1.25,5.07,3.72,4.07,2.48,0.66,7.33,0.1,0.7,,,39.5,,155.75,,715.5,
2025-10-16 06:00:00,50.75,126.75,1.67,7.45,4.85,5.55,2.45,0.95,7.17,0.1,0.7,,,38.0,,157.0,,716.0,
2025-10-16 07:00:00,67.75,170.0,2.0,7.68,5.7,5.7,3.35,1.18,8.2,0.23,0.95,,,37.5,,157.25,,717.25,
2025-10-16 08:00:00,63.75,158.75,2.5,9.25,6.98,6.7,4.47,1.5,11.38,0.3,1.32,,,36.0,,156.25,,718.0,
2025-10-16 09:00:00,47.5,117.75,3.0,10.97,8.3,7.78,7.02,1.85,14.5,0.38,2.0,,,36.5,,157.5,,718.75,
2025-10-16 10:00:00,30.25,74.75,3.3,11.85,9.0,8.3,9.5,2.03,17.47,0.45,2.75,,,38.0,,156.75,,718.5,
2025-10-16 11:00:00,37.5,93.25,2.45,9.05,6.8,6.57,9.95,1.46,22.05,0.43,2.85,,,38.0,,157.25,,717.5,
2025-10-16 12:00:00,36.75,91.25,1.72,6.75,5.03,5.12,7.85,0.99,31.88,0.38,2.28,,,37.5,,157.75,,716.25,
2025-10-16 13:00:00,34.5,85.75,1.58,6.2,4.58,4.78,5.62,0.88,35.9,0.22,1.62,,,36.0,,157.0,,715.0,
2025-10-16 14:00:00,44.0,111.0,1.18,4.85,3.55,3.92,4.97,0.6,37.58,0.2,1.42,,,35.25,,158.25,,714.25,
2025-10-16 15:00:00,33.5,84.5,1.25,5.2,3.8,4.15,4.15,0.68,41.38,0.2,1.22,,,33.0,,159.0,,714.0,
2025-10-16 16:00:00,39.0,97.75,1.78,6.78,5.05,5.15,4.97,1.0,42.32,0.2,1.42,,,33.0,,157.25,,714.0,
2025-10-16 17:00:00,48.25,121.25,2.68,9.83,7.43,7.02,6.45,1.62,37.15,0.28,1.88,,,33.75,,156.25,,715.0,
2025-10-16 18:00:00,63.25,157.5,4.08,14.45,11.02,9.9,12.2,2.56,27.22,0.5,3.52,,,37.25,,155.0,,716.25,
2025-10-16 19:00:00,46.5,115.25,2.22,8.4,6.25,6.15,13.9,1.32,22.02,0.7,4.0,,,40.75,,158.75,,717.5,
2025-10-16 20:00:00,34.25,85.0,2.3,8.57,6.43,6.25,8.43,1.36,17.73,0.4,2.45,,,40.0,,157.0,,718.0,
2025-10-16 21:00:00,48.0,120.5,2.12,8.05,6.02,5.92,7.52,1.26,14.2,0.32,2.15,,,40.25,,156.5,,718.5,
2025-10-16 22:00:00,46.0,115.5,1.9,7.25,5.38,5.45,6.82,1.09,13.2,0.3,1.95,,,40.75,,157.75,,719.0,
2025-10-16 23:00:00,36.33,91.33,1.48,5.8,4.25,4.58,6.08,0.8,12.67,0.3,1.75,,,39.33,,156.0,,718.75,
2025-10-17 00:00:00,44.0,110.5,1.1,4.62,3.35,3.82,4.55,0.56,11.8,0.22,1.3,,,38.0,,157.0,,718.25,
2025-10-17 01:00:00,32.25,80.75,1.0,4.3,3.1,3.62,3.1,0.5,10.6,0.2,0.9,,,38.5,,158.25,,717.75,
2025-10-17 02:00:00,21.5,53.25,0.9,4.1,2.92,3.5,2.35,0.45,10.5,0.1,0.68,,,40.25,,156.75,,717.0,
2025-10-17 03:00:00,15.25,38.75,1.0,4.33,3.13,3.63,2.08,0.5,10.0,0.1,0.6,,,41.5,,156.0,,717.0,
2025-10-17 04:00:00,21.0,52.25,1.1,4.65,3.4,3.85,2.05,0.57,9.3,0.1,0.6,,,42.5,,155.0,,717.0,
2025-10-17 05:00:00,26.0,65.25,1.52,5.77,4.47,4.5,2.28,0.86,8.8,0.12,0.65,,,41.5,,156.25,,717.75,
2025-10-17 06:00:00,21.75,53.75,2.05,8.7,5.85,6.35,3.15,1.2,8.2,0.2,0.9,,,42.5,,155.75,,718.25,
2025-10-17 07:00:00,25.5,62.75,2.12,8.05,6.0,5.9,4.58,1.25,9.57,0.3,1.32,,,40.25,,157.25,,719.5,
2025-10-17 08:00:00,50.0,124.5,2.32,8.8,6.6,6.4,5.2,1.4,14.87,0.3,1.5,,,37.0,,156.0,,720.0,
2025-10-17 09:00:00,51.25,128.75,3.32,12.05,9.15,8.43,6.75,2.06,19.67,0.38,1.95,,,34.5,,155.75,,720.25,
2025-10-17 10:00:00,37.75,94.25,3.05,11.1,8.38,7.82,10.3,1.87,26.15,0.52,2.95,,,36.0,,155.75,,720.0,
2025-10-17 11:00:00,43.5,109.25,2.85,10.38,7.8,7.38,9.93,1.72,34.4,0.48,2.85,,,36.0,,156.25,,719.25,
2025-10-17 12:00:00,50.75,126.0,2.05,7.8,5.83,5.75,9.32,1.2,37.85,0.48,2.7,,,35.5,,156.25,,717.75,
2025-10-17 13:00:00,47.25,118.0,2.15,8.07,6.02,5.92,8.52,1.25,44.7,0.38,2.45,,,34.0,,156.25,,716.5,
2025-10-17 14:00:00,64.5,162.0,2.15,8.12,6.05,5.98,8.1,1.27,40.65,0.32,2.35,,,33.75,,155.75,,716.0,
2025-10-17 15:00:00,56.25,140.75,1.98,7.48,5.57,5.58,9.4,1.14,35.98,0.4,2.75,,,32.5,,156.75,,716.0,
2025-10-17 16:00:00,46.75,117.25,2.47,9.23,6.92,6.65,9.05,1.49,35.15,0.43,2.62,,,31.0,,156.0,,716.0,
2025-10-17 17:00:00,54.25,135.75,2.72,10.08,7.6,7.2,9.8,1.67,29.22,0.5,2.82,,,31.75,,155.75,,716.25,
2025-10-17 18:00:00,64.67,162.0,3.15,11.45,8.65,8.05,10.18,1.94,23.8,0.48,2.92,,,36.0,,156.25,,717.5,
2025-10-17 19:00:00,64.75,161.75,2.75,10.1,7.62,7.22,12.12,1.68,18.33,0.48,3.5,,,40.25,,157.25,,718.5,
2025-10-17 20:00:00,46.25,115.5,3.3,11.9,9.0,8.3,11.62,2.03,16.7,0.45,3.38,,,41.0,,155.75,,719.0,
2025-10-17 21:00:00,53.25,133.75,2.75,10.1,7.57,7.2,11.75,1.66,15.6,0.45,3.4,,,40.25,,156.5,,720.0,
2025-10-17 22:00:00,46.0,114.5,2.17,8.15,6.07,5.98,9.07,1.27,13.62,0.4,2.62,,,37.5,,155.75,,720.0,
2025-10-17 23:00:00,50.25,125.25,1.65,6.4,4.72,4.93,6.15,0.92,12.1,0.3,1.78,,,36.0,,155.75,,719.75,
2025-10-18 00:00:00,50.5,126.0,1.28,5.3,3.9,4.22,4.2,0.7,11.5,0.2,1.2,,,36.0,,156.5,,718.75,
2025-10-18 01:00:00,39.0,97.0,1.08,4.55,3.3,3.75,2.92,0.55,10.6,0.18,0.85,,,36.0,,156.5,,718.0,
2025-10-18 02:00:00,35.5,89.25,0.95,4.12,2.95,3.52,2.33,0.46,10.5,0.1,0.65,,,37.0,,155.75,,718.0,
2025-10-18 03:00:00,33.75,83.75,1.07,4.5,3.23,3.7,2.05,0.53,10.2,0.1,0.6,,,40.0,,156.0,,718.0,
2025-10-18 04:00:00,35.75,89.75,1.2,5.0,3.6,4.05,2.2,0.63,10.3,0.1,0.6,,,40.0,,155.75,,718.0,
2025-10-18 05:00:00,43.0,107.5,1.23,5.07,3.65,4.03,2.5,0.64,10.5,0.1,0.7,,,39.5,,157.25,,718.25,
2025-10-18 06:00:00,39.5,98.5,1.42,5.95,4.22,4.6,2.45,0.8,10.2,0.18,0.7,,,38.0,,159.25,,719.0,
2025-10-18 07:00:00,37.0,91.5,1.38,5.62,4.1,4.42,2.92,0.76,12.15,0.2,0.85,,,37.0,,157.25,,719.5,
2025-10-18 08:00:00,33.0,81.75,1.48,5.95,4.38,4.6,3.37,0.82,20.18,0.2,0.92,,,34.0,,158.5,,720.0,
2025-10-18 09:00:00,30.25,75.5,2.25,8.48,6.32,6.2,4.1,1.34,27.88,0.2,1.2,,,34.0,,158.0,,720.0,
2025-10-18 10:00:00,36.0,89.5,3.4,12.18,9.25,8.48,6.58,2.09,32.28,0.32,1.9,,,35.0,,155.75,,719.0,
2025-10-18 11:00:00,49.75,123.75,3.42,12.23,9.3,8.52,10.18,2.11,34.3,0.45,2.92,,,37.5,,155.75,,718.25,
2025-10-18 12:00:00,47.0,116.5,2.9,10.52,7.95,7.42,9.0,1.75,33.78,0.43,2.6,,,36.0,,155.75,,717.75,
2025-10-18 13:00:00,52.75,131.25,2.3,8.6,6.48,6.28,9.2,1.37,36.93,0.4,2.68,,,36.0,,156.0,,716.5,
2025-10-18 14:00:00,56.0,140.25,1.7,6.7,4.95,5.08,9.52,0.98,35.78,0.4,2.75,,,35.5,,158.25,,715.25,
2025-10-18 15:00:00,38.25,95.25,1.47,5.9,4.3,4.6,8.0,0.81,36.65,0.35,2.3,,,34.0,,157.0,,715.0,
2025-10-18 16:00:00,31.0,77.75,2.75,10.0,7.55,7.15,8.1,1.65,28.45,0.35,2.33,,,34.0,,156.5,,715.0,
2025-10-18 17:00:00,28.75,72.75,3.32,12.0,9.12,8.38,12.58,2.06,17.75,0.45,3.6,,,34.5,,157.25,,716.0,
2025-10-18 18:00:00,13.5,34.25,3.53,12.8,9.73,8.87,15.02,2.21,12.2,0.55,4.32,,,37.0,,155.25,,716.25,
2025-10-18 19:00:00,18.5,46.75,3.4,12.12,9.2,8.48,15.2,2.08,12.27,0.52,4.35,,,40.75,,155.0,,717.5,
2025-10-18 20:00:00,34.0,85.5,3.95,14.0,10.65,9.62,15.32,2.46,12.6,0.57,4.4,,,43.0,,155.25,,718.0,
2025-10-18 21:00:00,47.75,120.0,3.58,12.72,9.68,8.82,15.65,2.2,13.0,0.6,4.5,,,43.0,,156.25,,719.0,
2025-10-18 22:00:00,35.25,89.0,2.3,8.55,6.4,6.25,12.02,1.36,11.82,0.52,3.45,,,43.0,,157.25,,718.75,
2025-10-18 23:00:00,8.5,21.5,2.3,8.65,6.45,6.28,8.72,1.37,7.7,0.4,2.55,,,42.5,,155.0,,718.0,
2025-10-19 00:00:00,6.75,16.25,1.38,5.57,4.1,4.4,7.18,0.76,8.12,0.32,2.08,,,40.25,,155.25,,717.75,
2025-10-19 01:00:00,6.0,14.5,1.35,5.52,4.05,4.38,4.93,0.74,6.5,0.2,1.42,,,38.5,,155.5,,716.75,
2025-10-19 02:00:00,6.75,17.5,1.4,5.72,4.2,4.48,3.55,0.78,5.7,0.12,1.05,,,40.75,,155.25,,716.0,
2025-10-19 03:00:00,9.5,23.25,1.4,5.73,4.2,4.47,3.45,0.77,4.9,0.1,1.0,,,43.0,,156.0,,716.0,
2025-10-19 04:00:00,10.5,26.0,1.2,5.0,3.6,4.05,3.35,0.63,4.3,0.18,0.95,,,43.5,,157.0,,716.5,
2025-10-19 05:00:00,9.75,24.5,1.18,4.87,3.58,3.93,3.92,0.62,4.2,0.2,1.15,,,44.5,,157.0,,717.0,
2025-10-19 06:00:00,13.5,33.25,1.42,6.6,4.2,5.0,4.12,0.77,4.5,0.2,1.17,,,42.25,,160.5,,718.0,
2025-10-19 07:00:00,20.25,51.25,1.68,6.52,4.85,4.98,4.22,0.95,7.28,0.28,1.23,,,39.5,,161.0,,719.0,
2025-10-19 08:00:00,31.0,77.0,2.12,8.12,6.05,5.95,4.82,1.26,11.18,0.3,1.38,,,37.5,,157.75,,719.75,
2025-10-19 09:00:00,45.0,112.25,2.4,8.88,6.65,6.42,6.6,1.42,16.45,0.3,1.9,,,35.5,,156.5,,720.0,
2025-10-19 10:00:00,50.75,127.0,2.33,8.75,6.58,6.35,6.12,1.4,25.38,0.3,1.75,,,34.5,,155.75,,719.25,
2025-10-19 11:00:00,47.5,118.25,2.12,8.02,5.98,5.9,6.12,1.24,32.38,0.3,1.75,,,36.0,,156.0,,718.25,
2025-10-19 12:00:00,41.25,104.0,1.92,7.43,5.55,5.55,5.45,1.13,37.78,0.28,1.58,,,36.0,,155.5,,717.0,
2025-10-19 13:00:00,45.5,114.25,1.52,6.08,4.47,4.68,5.12,0.85,41.88,0.27,1.48,,,35.5,,156.5,,715.75,
2025-10-19 14:00:00,45.25,113.25,1.08,4.65,3.35,3.82,5.25,0.56,44.58,0.2,1.5,,,33.25,,157.25,,714.5,
2025-10-19 15:00:00,40.0,99.0,0.9,3.97,2.83,3.4,4.53,0.43,49.3,0.2,1.3,,,30.25,,158.25,,714.0,
2025-10-19 16:00:00,39.0,96.75,1.32,5.3,3.9,4.25,4.8,0.7,46.32,0.25,1.4,,,27.5,,160.25,,714.0,
2025-10-19 17:00:00,33.0,82.25,1.12,4.77,3.45,3.9,4.53,0.59,41.98,0.2,1.3,,,26.75,,158.75,,714.0,
2025-10-19 18:00:00,28.0,69.5,1.5,6.0,4.43,4.67,4.4,0.84,29.22,0.2,1.25,,,30.75,,157.5,,714.75,
2025-10-19 19:00:00,35.75,90.25,1.3,5.32,3.9,4.22,4.2,0.7,21.52,0.2,1.23,,,37.0,,158.25,,715.75,
2025-10-19 20:00:00,23.25,58.25,1.33,5.42,3.95,4.28,4.47,0.72,17.42,0.2,1.27,,,40.25,,158.25,,717.25,
2025-10-19 21:00:00,30.75,76.0,1.58,6.22,4.6,4.8,4.42,0.88,15.4,0.2,1.28,,,41.5,,156.25,,718.0,
2025-10-19 22:00:00,44.0,109.75,1.12,4.73,3.42,3.85,4.2,0.57,14.2,0.2,1.2,,,42.5,,160.75,,718.0,
2025-10-19 23:00:00,27.0,67.75,0.98,4.32,3.1,3.6,4.3,0.5,13.2,0.2,1.25,,,40.25,,156.25,,717.25,
2025-10-20 00:00:00,32.5,81.0,0.78,3.6,2.55,3.18,3.7,0.35,12.23,0.18,1.05,,,38.0,,156.5,,717.0,
2025-10-20 01:00:00,13.0,25.0,1.0,4.38,3.18,3.68,2.7,0.51,8.72,0.1,0.8,,,37.5,,161.0,,716.25,
2025-10-20 02:00:00,,1.0,1.0,4.25,3.05,3.58,2.35,0.48,4.6,0.1,0.65,,,37.0,,161.0,,716.0,
2025-10-20 03:00:00,5.0,4.0,1.03,4.47,3.23,3.7,3.4,0.52,5.8,0.1,1.02,,,40.75,,161.0,,716.0,
2025-10-20 04:00:00,6.0,15.25,1.05,4.6,3.35,3.8,3.53,0.55,6.88,0.1,1.05,,,42.5,,161.0,,716.0,
2025-10-20 05:00:00,9.0,22.0,0.65,3.23,2.22,2.93,2.65,0.27,7.4,0.1,0.8,,,41.0,,161.0,,716.25,
2025-10-20 06:00:00,12.5,30.75,1.18,4.9,3.58,4.0,2.85,0.62,7.4,0.12,0.82,,,40.75,,160.75,,717.25,
2025-10-20 07:00:00,21.75,54.0,1.08,4.68,3.38,3.85,3.58,0.57,8.1,0.2,1.02,,,39.5,,160.25,,717.75,
2025-10-20 08:00:00,19.5,49.0,1.1,4.68,3.38,3.82,3.28,0.57,12.65,0.23,0.95,,,37.0,,158.25,,718.0,
2025-10-20 09:00:00,24.25,61.25,1.4,5.65,4.12,4.43,3.42,0.77,22.05,0.22,1.0,,,34.0,,158.5,,718.0,
2025-10-20 10:00:00,28.25,70.0,1.8,7.02,5.2,5.28,3.45,1.04,29.67,0.2,1.0,,,34.0,,157.0,,718.0,
2025-10-20 11:00:00,36.0,89.25,1.6,6.25,4.62,4.8,3.95,0.89,34.5,0.2,1.12,,,34.5,,157.25,,716.75,
2025-10-20 12:00:00,29.0,72.25,1.32,5.32,3.87,4.25,3.85,0.7,38.25,0.18,1.12,,,35.5,,158.25,,715.5,
2025-10-20 13:00:00,28.0,69.0,1.08,4.55,3.28,3.75,3.28,0.55,45.4,0.1,0.95,,,34.0,,156.75,,714.25,
2025-10-20 14:00:00,34.0,84.0,0.85,3.82,2.75,3.32,3.65,0.4,43.22,0.18,1.1,,,34.0,,157.0,,714.0,
2025-10-20 15:00:00,30.75,76.25,0.63,3.07,2.13,2.83,3.88,0.24,39.53,0.18,1.12,,,33.75,,159.25,,713.25,
2025-10-20 16:00:00,24.25,60.75,1.3,5.35,3.9,4.22,3.88,0.7,32.55,0.18,1.12,,,33.25,,157.75,,713.75,
2025-10-20 17:00:00,33.75,83.75,1.75,6.8,5.02,5.12,5.08,1.0,24.42,0.2,1.45,,,33.75,,158.75,,714.5,
2025-10-20 18:00:00,32.25,80.75,1.78,6.85,5.05,5.18,5.45,1.0,17.33,0.2,1.58,,,33.75,,158.75,,715.5,
2025-10-20 19:00:00,42.5,105.75,1.92,7.4,5.5,5.55,5.12,1.12,16.1,0.25,1.48,,,37.25,,156.25,,716.75,
2025-10-20 20:00:00,83.0,208.25,1.82,7.02,5.22,5.28,5.95,1.05,14.6,0.3,1.7,,,41.0,,156.0,,717.5,
2025-10-20 21:00:00,92.0,230.0,1.63,6.45,4.75,4.92,4.95,0.92,13.4,0.25,1.4,,,41.0,,155.0,,718.0,
2025-10-20 22:00:00,85.0,213.0,1.4,5.57,4.1,4.42,4.57,0.75,12.12,0.2,1.3,,,40.75,,154.5,,718.0,
2025-10-20 23:00:00,79.25,198.75,1.1,4.65,3.35,3.82,4.05,0.56,10.9,0.2,1.17,,,39.0,,154.5,,718.0,
2025-10-21 00:00:00,54.25,136.25,0.88,3.88,2.8,3.38,3.32,0.41,10.6,0.2,0.95,,,35.5,,154.5,,717.5,
